name,definition,difficulty
目盼心思,形容盼望與思念的殷切心情。,C2
潔言汙行,潔淨的言語卻有汙穢的行為。比喻言行不一，表裡不一。,C2
肥馬輕裘,形容生活奢華闊綽。,C2
人中騏驥,比喻才能傑出的人。,C2
生不遇時,比喻時運不濟，遭遇坎坷。,C2
央託,請託、委託。,C2
豆腐官,指清廉而俸祿微薄的官員。,C2
有肚腸,有心思或計畫。,C2
打火安身,指旅途中的飲食與住宿。,C2
可體,衣服合身。,C2
憂心悄悄,憂慮不安的樣子。,C2
鑽故紙,埋首研讀古書，不知人情世故。,C2
拙澀,指文辭拙劣晦澀，不通順。,C2
踵決肘見,形容衣履破爛，生活極為貧困。因為《莊子》典故中曾子衣履破爛的樣子，後用以形容人生活窮困。 ,C2
跨州越郡,形容行程遙遠，足跡遍布各地。,C2
跼蹐,形容恐懼緊張、謹慎不安的樣子。,C2
跼蹐,形容身體蜷曲、無法伸展的樣子。,C2
逆訪,迎上前去問候。,C2
打選,用心打扮、裝飾。,C2
老僧入定,原指老和尚禪定，後形容人正襟危坐，不受外境誘惑。,C2
起講,明清八股文中，破題與承題後總論全文的開頭段落。,C2
解衣推食,比喻對人慷慨，關懷並施予恩惠。,C2
戕害不辜,殘害無罪之人。,C2
淚眼愁眉,形容極度憂愁悲傷的樣子。,C2
精密陶瓷,以高純度無機材料製成，具高硬度、耐磨、耐熱及不導電等特性，廣泛應用於醫材與工業領域。,C2
名實不副,名分與事實不相符合。,C2
橫陳,橫臥、陳列。,C2
勁秋,指蕭瑟肅殺的秋天。,C2
悶厭厭,心情鬱悶、精神不振的樣子。,C2
黑下,北方方言，指黑夜。,C2
虓,凶悍、勇猛。,C2
虓,敲擊。,C2
虓,猛虎怒吼。,C2
屈己待人,降低身分，謙卑地對待他人。,C2
瘤胃,反芻動物四個胃中的第一個，為最大的囊，位於腹腔左側，內壁有乳頭狀突起。,C2
顛東顛東,形容顫巍巍的樣子。,C2
方劑,中醫處方，指依據治法選配藥物並組成的處方。,C2
曲盡人情,形容處理事情極為周到，完全符合人情世故。,C2
祭享,陳設祭品以祭祀神明或祖先。,C2
達權知變,指不墨守成規，能根據實際情況靈活處置。,C2
研精覃奧,鑽研精深奧妙的道理。,C2
炮燥,灼熱。,C2
炮燥,煩躁不安。,C2
斫輪老手,指技藝精練或經驗豐富的人。,C2
平安竹報,平安家書的代稱。,C2
沒高下,指人無禮、不分尊卑。,C2
俛首聽命,低頭聽命，形容恭順服從的樣子。,C2
韋叡樹麾,比喻意志堅定，誓死不退卻。,C2
腥風,帶有血腥味的風。,C2
命染黃沙,指死亡。,C2
核苷酸,構成核酸的基本單位，由核苷與磷酸結合而成。,C2
時乖運蹇,時運不濟，處境艱難不順。亦作「命蹇時乖」、「時乖命蹇」、「時乖運拙」。,C2
風波平地,比喻平靜無事中突然發生變故。,C2
魘魅,迷信中指藉鬼神作法害人的妖術。,C2
殉難,為維護正義或國家而犧牲生命。,C2
杵臼關節,解剖學術語，指關節頭呈球狀、關節窩呈臼狀的關節，如肩關節。,C2
一溜歪斜,形容行走不穩、歪歪斜斜的樣子。,C2
七孔生煙,形容十分憤怒。,C2
巘巘,險峻的樣子。,C2
井臺,架設於海上的石油開採平臺，作為設備存放及人員作業的工作基地。,C2
削髮,剃髮出家。,C2
嘴盧都,噘嘴不語，形容不高興的樣子。,C2
監斬,監督執行死刑。,C2
自貽伊戚,自招禍患。,C2
分光儀,將光線按波長分散，以供光譜研究的儀器。,C2
漻,清澈幽深。,C2
漻,清靜、寂靜。,C2
猛糾,嚴厲糾正。,C2
猢猻入布袋,比喻山野之性受到拘束。,C2
王八羔子,罵人的粗話，意指雜種或混蛋，亦作「忘八羔子」。,C2
骨格,人的風骨與氣度。,C2
骨格,詩文的結構與格式。,C2
民主櫥窗,指實施高度民主，可供他國參考或效法的國家。,C2
故壘,舊日的營壘遺跡。,C2
躬往,親自前往。,C2
掃晴娘,舊俗於久雨後，用紙剪成女子形狀，手持掃帚懸於簷下以祈求天晴的習俗。,C2
專使,為專辦某事而特派的使節。,C2
碗足兒,碗底凸起的圈狀圓棱，用以使碗能穩固站立。,C2
串疽,中醫指生於背脅之間，數個相互串連的慢性潰瘍。,C2
自號,為自己取名號。,C2
鈧,化學元素，原子序21，銀白色過渡金屬，質地軟，用於製造特殊玻璃及輕質合金。,C2
藥引子,中醫方劑中用於引導藥物直達病灶或經絡的輔助藥物。,C2
遮挽,攔阻、挽留。,C2
寧當玉碎,寧願玉石俱碎而不願苟且偷生。比喻寧可壯烈犧牲，也不屈節求全。,C2
故當,本應、理應。,C2
淹纏,久病難癒，病情延宕。,C2
行杖,古代用杖責打罪犯的刑罰。,C2
差序,依據差別排列的順序或等級。,C2
伐異黨同,結合同黨，攻擊異己。,C2
診切,中醫指把脈診斷病情。,C2
中華肝吸蟲病,病名。因食用含囊蚴的淡水魚，導致成蟲寄生於膽道，引發膽管炎、肝萎縮等病症。,C2
安謐,安靜平定。,C2
材高知深,才能卓越，智慧深遠。,C2
掉頭不顧,比喻棄之不顧。,C2
明澈,明亮清澈,C2
掩旗息鼓,軍隊放倒旗幟、停敲戰鼓，停止行動。後比喻事情中止或勢力消退。也作「偃旗息鼓」。,C2
衣冠濟濟,形容人眾聚集，服飾整齊美好。,C2
乞頭,賭局中抽取的費用。,C2
沒魂少智,精神恍惚、萎靡不振。,C2
變文,唐代興起的一種講唱文學，由散文與韻文交替組成，多演繹佛經故事及歷史民間傳說。,C2
賒三不敵見二,比喻空頭支票不如現有實惠。,C2
連雲,形容山勢高峻，與雲相連。,C2
閙,「鬧」的異體字。,C2
阿黨,結黨營私。,C2
包占,花錢包租或強行占有。,C2
北京人,更新世中期生活於華北的直立人，化石出土於北京周口店，具備用火與使用石器等文明特徵。,C2
艤船,停船靠岸。,C2
呀豁,敞開。,C2
呀豁,形容空曠遼闊的樣子。,C2
伯勞飛燕,比喻離別之人。,C2
誓海盟山,指對著山海發誓，表示愛情的堅定與永恆。,C2
裁判書,司法機關在審判過程中，就訴訟事項所作出的正式法律文書，包含判決書及裁定書等。,C2
箭鏃,箭頭的尖端部分。,C2
狐死兔泣,比喻因同類的死亡而感到悲傷。,C2
毛團把戲,雜耍動物的表演花招，後比喻詭計或圈套。,C2
脅息,屏氣斂息，形容極度恐懼。,C2
督策,監督並鞭策。,C2
寫形,描繪人物的形貌。,C2
寫形,診察病人的形體氣色。,C2
杜門晦跡,閉門不出，隱匿行跡。,C2
蝶夢,典出莊子夢蝶故事，後亦泛指夢境。,C2
單徠,罵人的話，指蠢貨或無賴。,C2
剔紅,一種傳統雕漆工藝，指在器物上塗抹多層紅漆後雕刻花紋，亦常作為雕漆工藝的代稱。,C2
事敗垂成,指事情在即將成功時突然失敗。,C2
逐浪隨波,比喻人沒有主見，隨波逐流，隨環境而行動。,C2
桂籍,科舉考試登第者的名冊。,C2
益上損下,使居上位者獲益，居下位者受損。,C2
飛風,形容風速極快，亦比喻動作或速度極快。,C2
亟思,急切地思考。,C2
巷議,里巷間的議論。,C2
麇,聚集、成群。,C2
麇,獐的別稱，似鹿而小，無角，性機警善跳躍。,C2
宦遊,離鄉出外作官。,C2
色藝絕倫,指容貌與才藝皆極為出眾，無人能及。,C2
百憂,各種憂愁與煩惱。,C2
握瑜懷玉,比喻人具有高尚的品德與才華。,C2
憂國忘身,憂慮國事，不顧個人安危。 ,C2
無為自化,不加人為干預，讓事物順其自然地發展與轉化。,C2
烩,「燴」的異體字。,C2
中間宿主,寄生生物幼體期或發育過程中寄生的宿主。,C2
斷壁頹垣,倒塌殘破的牆垣，形容荒涼破敗的景象。,C2
抵配,吳語：拼湊、湊合。,C2
犨,突出,C2
犨,形容牛的喘息聲,C2
玉石同焚,比喻好壞不分，共同毀滅。,C2
折箭為誓,折箭以示誓言不移。後用以形容意志堅決。,C2
重質原油,比重介於0.904至0.966之間的石油。,C2
八聖道,佛教指通往解脫的八種正確途徑，即八正道。,C2
躐,踰越、超越。,C2
躐,持。,C2
躐,踐踏。,C2
麟趾呈祥,用於祝賀他人子孫賢良且興旺。,C2
苦雨,久下成災的雨。,C2
乞閒,請求辭職退隱。,C2
挛,「攣」的異體字。,C2
喋呷,形容水鳥或魚類聚食的樣子。,C2
謬愛,錯誤的愛。多用為自謙之詞。,C2
半餉,片刻、一會兒。,C2
半餉,薪資的一半。,C2
冰生於水而寒於水,冰由水結成，溫度卻比水更低。比喻後學之士勝過前輩師長。,C2
怠廢,怠惰荒廢，不務正業。,C2
乾坤一擲,孤注一擲，以爭天下。,C2
咥,咬,C2
咥,形容大笑的聲音,C2
勃興,突然興起。,C2
衣裳楚楚,服裝整齊而講究的樣子。,C2
刖趾適屨,比喻勉強遷就，拘泥舊例而不知變通。,C2
辯難,辯駁質難。,C2
舉世混濁,比喻世道昏亂，是非不明。,C2
一索成男,指頭胎即生男孩。,C2
皓魄,月亮或明亮的月光。,C2
八斗才,比喻才學極高。,C2
血光之災,指遭受流血或死亡的災禍。,C2
藹如,和藹可親的樣子。,C2
棋逢對手，將遇良才,比喻雙方本領相當，難分高下。 ,C2
木強則折,樹木過於剛硬則易折。比喻過於剛強者容易遭受挫折或失敗。,C2
倡始,首先倡導。,C2
襌,無襯裡的單層衣裳。,C2
客寄,暫居異地。,C2
清理門戶,指清除門派或組織內部敗壞名聲、造成損害的人員。,C2
嵁,高低不平的岩石。,C2
巴氏桿菌,巴氏桿菌屬的細菌，革蘭氏陰性，為哺乳類及鳥類病原體，可導致敗血症或呼吸道感染。,C2
面有菜色,形容人飢餓或營養不良，臉色青黃。,C2
刺股,比喻發憤讀書學習。,C2
閫闈,古代女子居住的內室。,C2
神工鬼力,形容如鬼神般不可思議的強大力量。,C2
麻黃,麻黃科常綠多年生草本或小灌木。莖可入藥，含麻黃素等生物鹼。,C2
閒盤兒,無關緊要的閒談或瑣事。,C2
十十五五,形容數量不一，零星聚集的樣子。,C2
繼踵,緊跟前人腳步，比喻接連不斷。,C2
瞳仁,眼珠。亦作「瞳人」。,C2
俚曲,通俗淺近的民間歌曲，或模仿民間體裁的說唱文學作品。,C2
還魂,死而復生，起死回生。,C2
濵,「濱」的異體字。,C2
惶急,驚慌急迫的樣子。,C2
旦旦而伐,天天砍伐，比喻不斷地毀損。,C2
瓦解冰消,比喻崩潰、分裂、失敗或消散。,C2
多端寡要,頭緒繁雜，不得要領。,C2
削木為吏,古時傳說刑罰寬簡，即便以木頭刻成人像充當獄吏，百姓也不敢違法。後比喻獄吏嚴酷，令人畏懼。,C2
備嘗辛苦,歷盡各種艱難困苦。,C2
牢籠計,詭計、圈套。,C2
負薪裘,比喻生活貧困而能守節隱居。,C2
惘若有失,形容心神恍惚，悵然若有所失。,C2
征馬,戰馬。,C2
濟世匡時,拯救世人，匡正時弊。,C2
恢張,擴大、發揚。,C2
抱節君,竹子的雅稱。,C2
抱節君,指竹夫人，即古時用竹編製的消暑器具。,C2
一物一主,指每一事物皆有其歸屬。,C2
愛惜羽毛,比喻自重，珍惜個人的名聲。,C2
何則,為什麼。用於文言文中，詢問原因。,C2
巨碩,巨大而壯碩。,C2
桀猾,兇猛而狡猾的人。,C2
掂斤播兩,較量輕重；比喻品評優劣或過分計較。,C2
源委,事物的本末原委。,C2
經脈,中醫指人體內氣血運行的主要通道。,C2
悲天憫人,憂傷時局，哀憐百姓疾苦。,C2
膽落,極度驚恐，喪失勇氣。,C2
有兒靠兒，無兒靠婿,有兒子則依靠兒子，無兒子則依靠女婿。比喻女婿亦如半子，可供奉養。 ,C2
靈貓,食肉目靈貓科動物。體長似鼬，毛色灰黃帶黑白斑，產於熱帶，肛門有香腺，可提煉香料。,C2
精懇,專一誠懇。,C2
問字,指請教學問。,C2
璵璠,比喻品德高潔的人或美好的品德。,C2
璵璠,美玉。,C2
才氣無雙,形容才華與氣魄卓絕，世上無人能及。,C2
齖,牙齒參差不齊。,C2
坐食,不工作而白吃。,C2
江鄉,江邊的鄉鎮或地區。,C2
梅鶴因緣,比喻隱居生活或清高脫俗。,C2
論敵,辯論時的反對者。,C2
惕勵,心存警惕並自我激勵。,C2
不分主從,指不區分主謀與從犯，給予相同的處置。,C2
刎頸交,指生死與共、誓言不變的深厚交情。,C2
扭轉乾坤,比喻將局勢從逆境扭轉為順境。,C2
祕錄,鮮為人知的紀錄或史料。,C2
韝,古代射箭時戴在手臂上的皮製護具。,C2
心餘力絀,心裡想做，但能力不足以達成。,C2
靉靆,雲多而昏暗的樣子。,C2
靉靆,眼鏡的古稱。,C2
矯厲,為博取高名而矯情自厲。,C2
電針麻醉,一種利用電針刺激以達到手術麻醉效果的方法，使病人在清醒狀態下接受治療。,C2
癰,一種嚴重的皮膚化膿性壞死炎症，由毛囊感染融合而成，伴隨劇烈疼痛及全身症狀。,C2
倫匹,比擬、對比。,C2
倫匹,配偶。,C2
倫匹,同輩。,C2
矊,瞳仁黝黑的樣子。,C2
矊,含情脈脈的樣子。,C2
嚜,參見「嚜嚜」。,C2
嚜,表示決定的語助詞。,C2
銘肌鏤骨,比喻感念深切，永誌不忘。常作「刻骨銘心」。,C2
制壓射擊,對區域進行猛烈射擊，以壓制敵軍火力或行動，非以摧毀為主要目的。,C2
扯皮弄筋,故意刁難、挑剔。,C2
言必信，行必果,說話守信用，做事堅決果斷。,C2
玉虹,橋樑的美稱。,C2
玉虹,白色長虹。,C2
積不相容,長期無法互相包容。,C2
調卷,調閱卷宗。亦作「吊卷」。,C2
兄弟共妻,一種由多位兄弟共同娶同一位女性為妻的婚俗。,C2
北門鎖鑰,指國土北境的軍事重鎮。,C2
治產,經營、管理財產。,C2
金線草,植物名。蓼科多年生草本，葉呈橢圓形，夏秋開紅色穗狀花序，全草可供藥用。,C2
就裡人,知道內情的人。,C2
信任狀,派遣使節時，由國家元首簽發給駐在國元首的公文證書。,C2
爛料,吳語。指不成材的人，含有貶義。,C2
量小易盈,形容人氣量狹小，容易自滿。,C2
鸞輿,帝王的座車。,C2
蓄恨,積蓄已久的怨恨。,C2
韡,光明盛大的樣子。,C2
矎矎,耀眼、眼花撩亂。,C2
矎矎,眼睛明亮有神。,C2
孳茂,生長繁盛。,C2
起槓,出殯。,C2
虛位以待,留空位以等待賢能者。,C2
悲田,佛教指貧窮困苦者，施捨給予能生無量功德，故稱之。,C2
鄙言俚語,粗俗的地方話或諺語。,C2
毛人,身上長滿長毛的怪人。,C2
覿武,展示武力、兵備。,C2
橋梓,比喻父子。,C2
妖聲妖氣,說話時故意裝腔作勢、魅惑他人。 ,C2
花臉,傳統戲曲中淨角的俗稱，依性格與表演側重分為大花臉、二花臉及小花臉等類型。,C2
襞褶,衣物或布帛上的摺痕。,C2
語文學,研究書面文獻、考釋文字詞義及校訂文獻的學科。我國傳統小學多屬此範疇。,C2
音值,語音單位的實際發音，指音素的正確讀音，或字母、音標所代表的音素。,C2
水落歸槽,比喻事態平息，回復穩定。,C2
海上權,指一國憑藉海軍力量，以保障海上貿易、交通安全及防衛沿海的權力。,C2
高枕不虞,形容安穩無憂，無所顧慮。,C2
堯齡,比喻長壽、高壽。,C2
書空,以手指在空中畫字。,C2
當選無效,指因選舉違規或資格不符，經司法判定其當選結果無效。,C2
取士,選拔人才。,C2
飫甘饜肥,飽食甘美的食物。,C2
隱閔,懷才不遇而憂傷。,C2
隱閔,無形。,C2
鬼捏青,皮膚無故出現青紫腫塊。,C2
有產階級,指擁有土地、資本等生產資料，並以此獲取利潤的階級。,C2
全始全終,指事情有好的開始與圓滿的結果。,C2
綱常掃地,指封建禮教或傳統道德規範蕩然無存。,C2
原始見終,探究事物的開端，以推斷其最終發展的結果。,C2
孢膜,蕨類植物孢子囊群外的膜狀構造，具保護孢子囊的作用。,C2
諫臣,職責為規勸君主過失的官員。,C2
不睹,未見到。,C2
偏廢,側重一方面而忽視另一方面。,C2
兜肚斷了帶子,（歇後語）比喻沒有伴侶。因兜肚帶子斷了無法繫綁，諧音「沒伴」。,C2
喬眉畫眼,形容女子濃妝豔抹，修飾容貌。,C2
大度豁達,形容心胸寬大，度量宏遠。,C2
天演,生物界的演化過程，即物競天擇、適者生存的道理。,C2
泣訴,哭著訴說。,C2
權能區分,孫中山提出的政治理論，主張將政權交予人民行使，將治權委託政府執行，達成人民有權、政府有能的理想狀態。,C2
木雕泥塑,用木頭或泥土製成的偶像。比喻人受到突發事件驚嚇，而顯得呆滯、反應遲鈍。,C2
郡,中國古代的一種地方行政區域單位。,C2
沈腰,指人身體日漸消瘦。,C2
縱浪,放浪，隨波逐流。,C2
因緣際會,指因機緣湊巧而聚會或發生轉變。,C2
山棲谷飲,棲居山林，飲用澗水。指隱居生活。,C2
卑薄,指土地貧瘠、低下。,C2
濯纓滄浪,比喻摒除世俗塵念，保持高潔的志節。,C2
神清氣正,形容神態清朗，氣色純正。,C2
謅,胡說。,C2
弭,安撫。,C2
弭,遺忘。,C2
弭,停止、平息、消除。,C2
廝抬廝敬,彼此抬舉，互相恭敬。,C2
避賢,讓賢，把職位讓給賢能者。,C2
映媚,互相映襯而呈現美景。,C2
您納,對人表示客氣、尊敬的稱呼。,C2
短褐不完,粗布衣破舊不堪，形容極度貧困的樣子。,C2
歎惜,感嘆與惋惜。,C2
超階越次,超越規定的等級或順序。,C2
衣缽塔,供奉僧尼袈裟與飯盂的塔。,C2
火匣子,方言。指粗劣的棺材。,C2
落禮兒,禮節疏忽。,C2
幫別,指各地區不同風味的菜系。,C2
椏杈,樹木分叉的地方。,C2
器宇,胸襟、氣度。,C2
器宇,儀表風度。,C2
芳藹,芳香茂盛。,C2
照相測量,利用照相技術進行測量的技術，廣泛應用於地圖繪製、氣象、考古及醫學等領域。,C2
撕擄,糾纏嬉戲。,C2
撕擄,辦理、處置或解決糾葛。,C2
召之即來，揮之即去,形容聽從指揮，呼之則來，揮之則去，任人擺布。,C2
縮衣節口,節省開銷，形容生活儉樸。,C2
拇戰,一種酒令。宴飲時兩人伸指猜數，以決勝負。,C2
陸海,高平而物產豐饒的陸地。,C2
陸海,西藏指阿里至札什倫布一帶，因夏季冰雪融化水流遍地而形成的地理景觀。,C2
春江水暖鴨先知,比喻在環境發生變化前，身處其中的人能預先感知到徵兆。,C2
部務,政府部門執行的工作或任務。,C2
寄聲,託人捎信或傳話問候。,C2
老一門兒,指舊有的規矩或一成不變的事物。,C2
窮源推本,追究事物的根源與本末。,C2
百折不挫,意志剛強，受盡挫折仍能堅持奮鬥。,C2
爵服,爵位與官服。,C2
絕粒,斷絕飲食。,C2
入貢,外國向本國朝廷進獻物品。,C2
入貢,貢士入京參加會試。,C2
捐軀濟難,犧牲生命，救助危難。 ,C2
洪波,洶湧的波濤。,C2
識多才廣,見識廣博，多才多藝。,C2
不易一字,形容文辭精妙，無須增減一字。,C2
韶光荏苒,形容時光流逝迅速。,C2
絪,絪縕：氣流交融的樣子。,C2
絪,坐墊。,C2
梅花席,指五道菜加一道湯的簡便餐宴。,C2
絕域異方,遙遠荒僻的異地。,C2
石擔,一種傳統的舉重健身器材，由木桿兩端懸掛大石構成，用於鍛鍊筋力。 ,C2
赴死如歸,形容不怕犧牲，視死如歸。,C2
死有餘僇,形容罪大惡極，即使處死也難以抵償其罪。,C2
籖,「籤」的異體字。,C2
涖,「蒞」的異體字。,C2
推及,類推普及。,C2
虧負,在情義或道義上有所虧欠。,C2
憂懼,憂愁恐懼。,C2
沾沾自足,形容自以為得意而滿足。,C2
發悲,悲從中來，放聲哭泣。,C2
水旱碼頭,水陸交通便利的商埠。,C2
蛟篆,刻有蛟龍紋飾的鐘鼎篆文。,C2
翱,在空中迴旋飛翔。,C2
色藝雙絕,形容人的姿色與才藝均極為出眾。,C2
黼帳,繡有花紋的帳幕。,C2
安邊,安定邊疆。,C2
獨具隻眼,具有獨特的眼光或見解。,C2
謈,大聲呼喊冤屈。,C2
盤亙,相互交錯連結。,C2
顯弄,誇耀耍弄。,C2
動員計畫,為適應戰時需求，將國家人力、財力、物力與軍力集中規劃的全面計畫。,C2
屯紮,駐紮、紮營。,C2
七死八活,形容痛苦狼狽，半死不活的樣子。,C2
兩頭做大,另立門戶，使妾室地位與正妻相同。,C2
灰滅,消滅、泯滅。,C2
月杪,每月的月底。,C2
玄青,深黑色。亦作「元青」。,C2
勞瘁,勞苦、勞累。,C2
軟毫,一種由羊毫、雞毫或胎毛製成的毛筆，特點為筆性柔軟且含墨量足。,C2
饋奠,停靈期間的祭祀與供食。,C2
雝雝,和諧的樣子。,C2
佈菜,在筵席上為客人夾菜。亦作「布菜」、「餔菜」。,C2
月眉星眼,形容女子眉清目秀，容貌美麗。,C2
庫侖,物理學電量單位，即一安培電流在一秒內傳送的電荷量，以法國物理學家庫侖命名。,C2
滑稽戲,一種流行於江浙滬一帶，以幽默詼諧為特色的戲劇。,C2
進退存亡,前進或後退，生存或死亡。泛指各種處境或存續與否。 ,C2
孟詩韓筆,比喻詩文風格高超，各擅勝場。,C2
含毫,指執筆沉思，準備寫作。,C2
搿,兩手合抱。,C2
瘖,嗓子啞了，不能說話。,C2
報竹平安,指報平安的家信，後亦作「竹報平安」。,C2
萬金之軀,指極為尊貴的人。,C2
榮歸,光榮歸來，多指富貴還鄉或得勝而回。,C2
氣強,性格剛強倔強。,C2
快炮,發射速度快、口徑十五公分以內的火砲。,C2
評頭品足,評論人的容貌姿態，後引申為對人事物多方挑剔、指指點點。,C2
蠻觸之爭,比喻爭執微小無益。,C2
奸俏,形容人長相標緻且心思靈巧。,C2
軟口湯,指賄賂用的財物。,C2
圓渾,形容聲音圓潤婉轉。,C2
憑高望遠,登高處遠眺。,C2
毛譜,概略、大概的情況。,C2
不識大體,指缺乏遠見，只計較細節，無法掌握大局。也作「不知大體」。,C2
肩摩踵接,形容人多擁擠，前後相繼。同「摩肩接踵」。,C2
吉祥止止,喜慶吉兆不斷出現。,C2
處斬,處以死刑。,C2
超俗絕世,超越凡俗，才華卓絕。,C2
漏網游魚,從網中逃脫的魚。後比喻僥倖逃脫法律制裁的人，或形容驚慌逃脫危險的人。,C2
鴉雀無聞,形容非常安靜，一點聲音也沒有。,C2
獠面,凶惡的面貌。,C2
幻視,一種視覺幻覺，指看見實際上並不存在的事物。,C2
漫浪,散漫放任，不受拘束。,C2
詞綴,加在詞根上，用於構詞的虛化成分。常見有前綴、中綴、後綴三種。,C2
託言,假借言詞作為藉口。,C2
天瑞,上天的吉祥預兆。,C2
治行,整理行裝。,C2
治行,施政的績效。,C2
菲食薄衣,形容生活儉樸。,C2
訴請,向法院提出聲請或請求。,C2
強聒不舍,形容嘮叨，說個不停。,C2
掮著,肩扛物體。,C2
品紅,一種深紅色的染料，呈綠色結晶狀，具金屬光澤，易溶於水。,C2
放刁,以狡詐手段欺凌他人。,C2
亮場子,登臺表演。,C2
在不夷不惠之間,比喻為人處世應適中，不宜過於拘泥或放縱。,C2
盤馬,馬匹迴旋盤繞。,C2
狂生,狂妄放蕩、不受拘束的人。,C2
有奶便是娘,比喻人只顧眼前利益，誰給好處就投靠誰。,C2
指陳,指明並敘述。,C2
重門,多層的門戶。,C2
天命有歸,指改朝換代或君主興衰皆由上天決定。,C2
凌霄花,紫葳科落葉藤本植物「紫葳」的別名。,C2
反躬自責,回過頭來反省並責備自己。,C2
騎兩頭馬,比喻投機取巧，兩面討好。,C2
氣索,精神委靡，氣勢餒弱。,C2
黨校,由政黨開辦，專門培訓黨員幹部的學校。,C2
一龍一蛇,比喻人的行藏或處世態度各異，或隱或現。 ,C2
哀訴,哀傷地哭訴。,C2
巡迴學校,由教師組成的巡迴教學團隊，定期前往偏遠地區，對分散的學生進行教學以輔助正規教育。,C2
廊簷,建築物屋簷下的廊道，或指廊道的頂部。,C2
撒風撒痴,恣意輕佻，放肆胡鬧。,C2
入木三分,原指筆力強勁，後比喻評論深刻中肯，或描寫精到生動。,C2
嘬,叮、咬。,C2
禮度,禮節與法度。,C2
不釋口,形容不停地說，或對某事物十分喜愛而談論不休。,C2
木實繁者，披枝害心,比喻人應謙虛，自滿則易招致禍害。,C2
大陸隆起,位於大陸斜坡與深海平原之間，坡度約0.5至1度的平緩海底區域。,C2
烈丈夫,有氣節、重義輕生的男子。,C2
烝黎,眾民、百姓。,C2
包孕,包含、涵蓋。,C2
擁兵,擁有軍隊或武裝部隊。,C2
掛肚牽腸,形容思念牽掛，心情不安。,C2
末節細行,無關緊要的小事或瑣碎的行為。,C2
小屈大伸,在小事上委屈求全，在處理大事時則大展抱負、有所作為。,C2
補遺,書籍正文遺漏的內容，列於書末或另冊補充說明。,C2
聽籬察壁,暗中偷聽與刺探。,C2
翕,和諧順服的樣子。,C2
翕,吸引。,C2
翕,聚集。,C2
翕,收斂、收縮。,C2
查夜,夜間巡邏查察。,C2
棫樸,《詩經》篇名，意指周文王善於選拔任用賢才，或頌揚周王之詩。,C2
棫樸,比喻賢才眾多。,C2
水遠山長,形容路程遙遠，山川阻隔。,C2
宮妝,宮廷婦女的妝扮。,C2
故林,昔日棲息的樹林。,C2
故林,故鄉。,C2
臉面之情,顧及情面的交情。,C2
凡知,平庸的智慧或見解。,C2
曖,昏暗不明。,C2
陳鼎擊鐘,形容富貴人家飲食豪華、奢侈的排場。,C2
巾袖無光,形容衣著破舊，不體面。,C2
素衷,真心誠意。,C2
昧地謾天,欺瞞天地。比喻昧著良心隱瞞事實或以謊言騙人。,C2
封貯,密封儲存。,C2
泣血漣如,形容極度悲痛。,C2
納貢稱臣,進獻貢品，自稱臣屬。意指屈服於強勢的一方。,C2
格力,詩文的格調與氣勢。,C2
虺隤,形容志氣消沉。,C2
虺隤,形容馬病弱。,C2
秤鉤兒打釘,（歇後語）比喻扯直、拉平。,C2
飛觴,傳遞酒杯以勸酒。,C2
品節,依據等級與層次進行節制。,C2
全德,道德完美，無缺點。,C2
魚水和諧,比喻夫婦和諧，感情融洽。,C2
殺伐決斷,形容行事果斷，有主見。 ,C2
柔若無骨,形容肢體柔軟，像沒有骨頭支撐一樣。,C2
權術,為達目的而運用的權謀手段。,C2
姻舊,親戚與故交。,C2
嫉惡好善,痛恨邪惡，喜好善良。,C2
戟,古代一種結合戈與矛的長柄兵器，具勾、啄、撞、刺四種功能，後多用於儀仗。,C2
神武,英明勇武。,C2
亂臣賊子,指違背君主或父親，不忠不孝的人。,C2
船臺,用於建造或維修船舶的設施，常見有斜坡或船塢型式。,C2
詩道,白居易提出的詩歌創作與批評原則，旨在透過儒家思想與詩歌傳統，達到反映生活、諷喻時政與勸善懲惡的目的。,C2
失義,偏離正確的意義。,C2
抓耳撓腮,形容因喜悅、生氣、焦急或苦悶而心神不安、舉止失措的樣子。亦作「爬耳搔腮」、「抓耳搔腮」。,C2
遯世,逃離塵世，隱居避世。,C2
餘弦定律,幾何學定理：在任意三角形中，任一邊的平方等於另外兩邊平方和減去兩邊乘積與其夾角餘弦的兩倍。,C2
倔槓頭,形容人言語粗魯、個性固執。,C2
單式預算,將政府所有財政收支編列於單一預算書中的制度。,C2
一扎腳,在某處紮根，穩定不移。,C2
後夫,婦女再婚後的丈夫。,C2
寄興,將情懷寄託於事物。,C2
穠飾,妝扮濃豔美麗。,C2
單眉細眼,眉毛稀疏，眼睛細長。形容面貌清秀的樣子。,C2
焦勞,焦慮與操勞。,C2
舊燕歸巢,比喻遊子重回故鄉。,C2
浮雲朝露,比喻人生短促，虛幻無常。,C2
跳牆和尚,舊時幼童為求延壽，舉行出家儀式的習俗。,C2
聾蟲,指缺乏靈性或無知的動物。,C2
鰮,鯡科某些魚類的通稱，背蒼腹白，肉質鮮美，可鮮食或製成罐頭。,C2
寧馨,如此、那樣。常用於文學作品中。,C2
夾槍帶棒,言語中暗藏諷刺。,C2
危亡,處於滅亡的危險境地。,C2
邊政,邊疆地區的特殊政治治理措施，旨在促進當地社會穩定與教育發展。 ,C2
