word,definition,difficulty
阿物兒,指稱人時含有戲謔或輕蔑意味的稱呼。,C2
濔,水滿的樣子。,C2
厚今薄古,重視現代而輕視古代。,C2
晻翳,遮蔽的樣子。,C2
彬彬君子,形容人文質兼備，舉止優雅的樣子。,C2
骨直,剛強堅毅。,C2
天心正法,道教的一種符籙法術，相傳能驅邪除妖。,C2
梟,山頂。,C2
梟,斬除、消滅。,C2
梟,不法之徒。,C2
梟,古代酷刑，將斬下的頭懸掛於木上。,C2
梟,傑出的人。,C2
梟,驍勇雄健。,C2
梟,鴟鴞科鳥類的總稱。,C2
曲牌,元明以來戲曲及小曲的曲調名稱。,C2
紫河車,中藥名。指人類的胎盤，具有滋補功效。,C2
變置,變更設置。,C2
盜名欺世,形容欺騙世人，盜取名譽。,C2
麞,「獐」的異體字。,C2
稱貸,借貸、舉債。,C2
馬杓,一種用椰子殼或木製成的舀水或食物的器具。亦作「馬勺」。,C2
繯首,古代用繩套勒頸的刑罰。,C2
顯揚,稱揚、表揚。,C2
軟刀子,比喻使人不知不覺中受害的手段。,C2
嘗膳,晚輩或下屬在長輩進膳前先品嘗，以示敬意或確保安全。,C2
強本弱枝,比喻強化根本，削弱枝節勢力。,C2
人有千算，天有一算,比喻人的計謀再多，也難以勝過天意。,C2
假以顏色,在態度或言辭上表示友好。,C2
理短,理由不足；理虧。,C2
玉肌,形容膚色潔白光潤，多用於讚美女性。,C2
構擬,語言學比較法中，利用同源詞的音變規律，還原該詞在原始語言中的假設形式。,C2
廉吏,清廉奉公的官吏。,C2
應聲而倒,形容倒下得極快。,C2
舉步生風,形容走路速度極快，或比喻辦事效率高。,C2
家破身亡,家庭破碎，身遭死亡。,C2
漢玉,古玉的通稱。因漢代玉雕工藝水準極高，且傳世數量多，故後世將古玉泛稱為「漢玉」。,C2
海跡湖,因地殼運動或海岸線變遷，與海洋隔絕而形成的湖泊，水質具鹹性。例如裏海、鹹海。,C2
扶病,支撐病體，帶病工作或行動。,C2
曛黃,黃昏。,C2
復讎,報仇，同「復仇」。,C2
軟錳礦,礦物名，主要成分為二氧化錳。顏色暗灰至黑，具金屬光澤，質地軟。為提煉錳的主要礦石，常用於煉鋼。,C2
桃花人面,比喻思念意中人，或指意中人無法相見。,C2
嘹,聲音清脆悠揚。,C2
偶語,兩人相對私下交談。,C2
神觀,精神氣色,C2
零布,剩餘的碎布，亦比喻被遺棄的事物或用以貶稱妓女。,C2
風流婉轉,形容風度美好，語調委婉柔和。,C2
彩棚,慶典活動中以彩綢、樹枝等裝飾的棚子。,C2
洒淅,恐懼的樣子。,C2
洒淅,寒冷。,C2
國脈,國家的命脈。,C2
山陽笛,指感懷亡友的哀傷樂音。,C2
慨允,爽快地答應。,C2
首身分離,頭部與身體分離，指遭斬首。,C2
舌敝脣焦,形容費盡口舌，多方勸說。,C2
掛一漏萬,形容顧及者少，遺漏者多。,C2
伯圖,霸業與功績，亦作「霸圖」。,C2
桂竹,植物名。禾本科剛竹屬，稈高六至二十公尺，籜有褐斑，籜耳明顯且具剛毛。亦稱為「剛竹」。,C2
故態,舊日的態度或行為。,C2
湖縐,浙江湖州所產的絲織品，經練染後表面會起皺紋。,C2
直言賈禍,因說話正直而招致災禍。,C2
睢睢,仰視的樣子。,C2
煎聒,喧擾吵鬧。,C2
即以其人之道，還治其人之身,以其人之道，還治其人之身。指以對方對付別人的手段，回過頭來對付他本人。,C2
君影草,植物名。百合科鈴蘭屬。多年生草本，晚春開白色鐘形小花，產於歐亞山地。一般稱為鈴蘭。,C2
敬酒不吃吃罰酒,比喻不識時務，執意拒絕好意，非要等到受罰才肯接受。,C2
嘹喨,聲音清澈響亮。,C2
靜磁力,指磁場不隨時間變動時，物質間產生的磁作用力。,C2
淥淥,形容溼潤的樣子。,C2
金葉,金箔，指捶製如葉片般薄的金片。,C2
金葉,酒杯的別稱。,C2
守財虜,指富有卻極度吝嗇的人。亦作「看錢奴」。,C2
解析批評,一種西方文學批評學派。主張將作品視為獨立整體，藉由嚴格分析其構造以發掘作品特質與意義。,C2
誨淫誨盜,引誘或教唆他人從事淫亂或偷竊等不法行為。,C2
辣拐子,個性潑辣、難以對付的人。,C2
如臨深谷,比喻行事十分小心謹慎。,C2
家給民足,形容家家戶戶衣食充裕，生活富足。,C2
狼狽萬狀,形容處境非常困窘窘迫。,C2
兵不由將,部屬不聽從指揮調度。,C2
顯學,當代顯赫而盛行的學說或學派。,C2
圍場,古代帝王或貴族專用的狩獵場。,C2
祿山之爪,典出《幼學瓊林》，指唐代安祿山抓傷楊貴妃乳房的典故。後轉指性騷擾，多形容男性藉機偷襲女性胸部。,C2
擒姦擿伏,捉拿惡人，揭發隱藏的奸徒。,C2
喑嗚叱吒,形容發怒時厲聲喝叱的樣子。,C2
膠版印刷,一種利用塗有膠質材料的版面進行複寫的印刷技術，適用於少量文件複製。,C2
貧賤不能移,貧窮卑賤時也不改變節操。,C2
神欽鬼伏,形容技藝高超或威望極高，連鬼神都佩服。,C2
昇平,太平、治平。,C2
度德量力,衡量自己的德行與能力，再評估情勢行事。,C2
盡禮,盡心竭力地行禮。,C2
鯁直,正直。,C2
大內,指皇宮或天子的居所。,C2
模壓,將可塑性材料置入模具中，經加熱加壓而製成各種製品的加工方法。,C2
懸旌,形容軍隊遠行。,C2
懸旌,形容心神不定。,C2
雁影分飛,比喻離別。,C2
夾棍,一種古代的殘酷刑具，以木棍與繩索夾緊犯人腿部逼供。,C2
黷武,濫用武力，輕啟戰端。,C2
走百病,元宵節時婦女出遊，以求避災祈福的習俗。,C2
此唱彼和,形容彼此互相呼應。,C2
橫目,怒目而視的樣子。,C2
返棹,船隻駛回。,C2
無拳無勇,形容人軟弱無能。,C2
霹靂火,雷火。比喻性情急躁暴烈的人。,C2
玉在山而草木潤,山中有玉，則草木滋潤茂盛。比喻君子有德，能感化萬物。,C2
慧火,佛教用語，指智慧能燒毀煩惱與無明。,C2
論黃數黑,惡意攻訐、誹謗他人。,C2
左來右去,推託延宕,C2
賣兒鬻女,形容因生活窮困而販賣子女。,C2
黨鞭,民主國家議會中，負責政黨聯絡、協調事務的幹部，如黨團書記長或召集人。,C2
桑梓之邦,指代故鄉或鄉里。,C2
終歲,整年，全年。,C2
終歲,年終。,C2
觀者雲集,形容觀看的人多，如雲聚集般密集。,C2
反叛型,性格傾向於違抗常規的類型。,C2
従,「從」的異體字。,C2
天要落雨，娘要嫁人,（諺語）形容事情發展已成定局，無法阻止，只能聽之任之。,C2
搠筆巡街,指文人窮困潦倒，靠沿街賣文維生。,C2
於家為國,致力於國家與人民的福祉。,C2
天馬行空,比喻才思敏捷豪放，文筆超逸脫俗。,C2
林莽,草木茂密的原野。,C2
疾風甚雨,猛烈的風雨。,C2
有要沒緊,慢吞吞、不著急。,C2
幹家做活,勤儉持家，維持生計。,C2
大鍵琴,一種古鍵盤樂器，利用機械撥弦發聲，音色清脆，後多被鋼琴取代。,C2
嘶聲,馬鳴聲。,C2
榭,建築在臺上的房屋。,C2
優生學,應用遺傳學原理，以改進人類體質與心智的科學。,C2
知難行易,孫中山所提學說。強調不僅要追求知識，更應付諸實踐，並在行動中獲取真知，以破除空談怠惰之積習。,C2
碑本,由碑刻摹拓下來的本子。,C2
雄辯高談,強而有力的辯論，豪放不羈的言談。,C2
躬擐甲冑,親自穿戴盔甲。比喻親自上陣督戰。,C2
水文海籍圖,記載水深、航道、海岸線及潮汐等航海資訊的地圖。,C2
伺察,偵察、窺探。,C2
灧,「灩」的異體字。,C2
柎,器物的底座。,C2
柎,花萼。,C2
工業殖民地,為安置失業人口，將其移往特定地區進行勞動的救濟措施。,C2
淵默,沉靜寡言。,C2
通衢大道,四通八達的交通要道。,C2
岔劈兒,北平方言：指聲音沙啞、破音。,C2
岔劈兒,北平方言：順著紋理裂開或分岔。,C2
岔劈兒,北平方言：指發生差錯或意外事故。,C2
抱柱信,比喻堅守信約。,C2
銎,戈矛等兵器刃下的孔。,C2
銎,斧頭裝柄的孔。,C2
白眼望青天,睜大眼睛仰望天空，比喻感到無可奈何。,C2
銳未可當,氣勢勇猛，無法抵擋。亦作「銳不可當」。,C2
皮鬆,比喻沒骨氣、懦弱。,C2
老花子,乞丐。,C2
贅婿,指男子入贅女家，所生子女隨母姓。,C2
嚅囁,形容說話吞吞吐吐、欲言又止的樣子。,C2
勞來,慰問並招徠辛勞的人。,C2
遊客如織,形容遊覽觀賞的人潮極多，往來不絕。,C2
候光,敬詞，用於邀請他人蒞臨。,C2
締約國,指同意受國際條約拘束的國家。,C2
煙霞痼疾,熱愛山水成癖。,C2
俊材,才幹出眾的人。,C2
徭役,舊時由政府指派成年男子強制負擔的勞務，如修築城池、鋪設道路或戍守邊疆等。亦作「傜役」。,C2
鬥而鑄兵,臨戰才鑄造兵器。比喻時機已失，準備不足。,C2
藏奸,心懷奸詐，不願盡力助人。,C2
乾霍亂,中醫指腹中絞痛，欲吐瀉而不得出的腸胃疾病。,C2
乾霍亂,比喻無緣無故的忙亂。,C2
杜撰,無事實根據，憑空捏造、虛構。,C2
置辯,申辯、辯解。,C2
強橫,蠻橫無理，仗勢欺人。,C2
長吻魚,脊椎動物，產於非洲淡水。口鼻部特長且向下彎曲如象鼻，故稱為「長吻魚」。,C2
安骨,佛教寺院將火葬後的遺骨安置於堂內。,C2
欲壑難飽,形容人的欲望深廣，難以滿足。 ,C2
政潮,政治局勢的變動與風潮。,C2
萬載千秋,形容時間極其長久，世世代代。,C2
痶腳,腳行動不便，跛行的樣子。,C2
淫蕩,形容人淫亂放蕩。,C2
阿托品,從茄科植物提煉的生物鹼。具解痙、散瞳及抑制分泌作用，亦為有機磷農藥的解毒劑。,C2
口中雌黃,比喻不顧事實真相，隨意批評他人或胡亂更改說法。,C2
時代精神,指特定時代中，人們在思想與行為上所展現的共同傾向與思潮。,C2
仄韻,詩詞中屬於上、去、入三聲的韻。,C2
情況證據,指法律上用以推論案情，但證明力較薄弱的間接證據。,C2
覺返迷津,覺悟錯誤，改邪歸正。,C2
丹魄,赤誠的心。,C2
丹魄,琥珀的別稱。,C2
風操,風範與節操。,C2
正當防衛行為,為保護自己或他人權利，對於不法侵害所採取之必要防衛行為。,C2
敗行,敗壞德行。,C2
囊橐豐盈,比喻財物豐厚充足。,C2
時通運泰,形容命運轉好，事事順利。,C2
銜聲茹氣,忍氣吞聲，默默承受委屈。,C2
妄稱,虛妄或狂妄的聲稱。,C2
冥行,在黑暗中行走。,C2
毀短,毀謗、數落他人的缺點。,C2
泥古非今,固守古訓，否定現今，不知變通。,C2
允洽,妥當、合宜。,C2
電檢法,規範電影檢查制度及相關審查標準的法律。,C2
投晚,傍晚。,C2
罅,事物的漏洞或缺陷。,C2
罅,空隙、縫隙。,C2
絕世出塵,遠離世俗，超脫塵世。,C2
蜑家,居住於船上的水上居民。亦作「蛋家」。,C2
寧折不彎,本指白楊木質地堅硬，寧可折斷也不會彎曲。後比喻人意志堅強，寧可犧牲也絕不屈服妥協。,C2
發訕,厚顏無恥，不知羞愧。,C2
密勿從事,勤奮處理公務。,C2
左道,邪術、邪道。,C2
塌趿,委靡不振的樣子。,C2
養元,培養元氣。,C2
魚笱,一種竹製的捕魚器具，魚進入後即無法游出。,C2
海不波溢,比喻天下太平，局勢平穩。,C2
調詖,狡詐；奸險。,C2
覃思,深思熟慮。,C2
傳見,召喚入見。,C2
咄嗟便辦,形容辦事極為迅速，片刻即成。,C2
光耀耀,明亮耀眼的樣子。,C2
髾,古代婦女衣服上形似燕尾的飾物。,C2
髾,旌旗上垂掛的羽毛飾物。,C2
髾,髮梢。,C2
躬自菲薄,親自生活儉約，不奢侈浪費。,C2
坐罪,獲罪或被判罪。亦作「坐法」。,C2
細菌性心內膜炎,病名。因細菌感染心臟內膜導致的發炎。常見於患有心臟病者，症狀包括長期發燒、關節疼痛或皮下出血。分急性與慢性兩類。,C2
詞宗,指在文學創作上造詣極高，為眾人所推崇的人。,C2
逃嫁,拋棄丈夫再嫁。,C2
玉葉金柯,比喻皇親國戚或出身高貴者。,C2
貌言,表面的言語。,C2
貢奉,呈獻物品給朝廷。,C2
逼良為娼,強迫良家婦女從事娼妓行業。亦作「迫良為娼」。,C2
石化作用,地質學中，礦物質水溶液滲入動植物體內，逐漸取代原有纖維並岩石化的過程。,C2
襯底,印刷中，利用網紋或底片烘托文字、線條或圖案。,C2
薜荔,植物名。桑科榕屬，常綠蔓莖灌木。果實可製涼粉，亦可入藥。,C2
薜荔,佛教六道之一的餓鬼，源自梵語音譯。,C2
知行合一,明代王守仁倡導的學說。主張知識與實踐是一體的，認為知而不行即是未知。,C2
風雨不透,形容封閉得極其嚴密。,C2
有天無日,比喻政治黑暗，毫無公理正義。,C2
有天無日,指言行荒唐，違背常理。,C2
深渺,深遠。,C2
舌尖鼻音,發音時，舌尖抵住上齒齦，氣流由鼻腔發出的聲音，如注音符號「ㄋ」。,C2
浸膏,將生藥浸漬於溶劑中，去渣並濃縮溶劑後所得的半固體或固體藥物製劑。,C2
飆流,比喻風氣或習尚的盛行與演變。,C2
宦囊,官員任職時積存的錢財。,C2
賁然,形容衣著光鮮亮麗的樣子。,C2
肝膽相照,比喻真心誠意，坦誠相待。,C2
宏邈,形容氣度宏大、見識深遠。,C2
不良適應,個體行為與社會常模不符，無法與環境取得和諧關係。,C2
乾撂臺,約定好的事臨時反悔，推卸責任。,C2
鄰伍,古代指五家為鄰，今泛指鄰居。,C2
外揚,向外宣揚。,C2
羶,羊肉的臊味。,C2
圮剝,傾塌剝落。,C2
弶,捕捉鳥獸的工具。,C2
觀釁伺隙,窺探對方的破綻，伺機而動。,C2
石友,比喻友情堅貞的友人。,C2
石友,硯臺的雅稱。,C2
寰宇,全宇宙或全天下。,C2
鄉約,同鄉人共同遵守的規約。,C2
鄉約,鄉里中掌理公共事務的人。,C2
貪功起釁,貪求功勞而挑起爭端。,C2
胵,鳥獸的胃或內臟。,C2
汎美,全美洲的,C2
前遮後擁,形容人潮擁擠、熱鬧喧嘩的樣子。,C2
覬覦之志,非分的意念或企圖。,C2
套項,套在牲口脖子上的環狀器具。,C2
伏法,犯罪後接受法律制裁，特指執行死刑。,C2
五兵,泛指軍隊。,C2
五兵,古時五種兵器，指戈、殳、戟、酋矛、夷矛。,C2
勢如山倒,形容氣勢極其雄偉壯盛，或事物崩潰之勢不可阻擋。,C2
磨撐,耽擱拖延。,C2
崟崟,形容山勢高峻。,C2
崟崟,形容繁茂。,C2
醯雞甕裡,比喻見聞狹窄、眼光淺薄的人。,C2
搽旦,傳統戲曲角色，多扮演活潑、輕浮或潑辣的女子。元雜劇稱花旦為搽旦。,C2
踉踉蹡蹡,走路歪斜不穩的樣子。亦作「踉踉蹌蹌」。,C2
鐵打心腸,比喻心腸堅硬，冷酷無情。,C2
升學主義,一種以考取高階學校為唯一教育目的，而忽略個人潛能與社會需求的教育偏差現象。,C2
十行俱下,形容閱讀速度極快。,C2
見破,識破、看出。,C2
不勝感喟,心中充滿無窮的感慨與嘆息。,C2
惡地,指顆粒膠結差、植生貧乏的疏鬆岩層地形，遇雨易形成雨溝與蝕溝。,C2
企望,盼望、期待。,C2
冰消瓦解,比喻事物徹底崩潰、分裂或離散。,C2
紫金牛,紫金牛科常綠小灌木，全株被細毛，葉互生，花色白或淡紅，果實球形熟時呈紅色。,C2
僭坐,非法佔據尊位。,C2
詘寸信尺,屈折一寸以求伸長一尺。比喻不計較小損失，以換取較大的利益。,C2
柴扉,以樹枝木幹製成的簡陋門戶。,C2
內苑,宮中的庭園。,C2
皮裡陽秋,指表面不置可否，內心卻有深刻的褒貶與評價。,C2
塞音,一種輔音發音方式。發音時氣流通道完全受阻，隨後驟然除阻使氣流衝出，如ㄅ、ㄆ、ㄉ、ㄊ、ㄍ、ㄎ。,C2
苦窳,器物粗劣，多疵病。,C2
飽學,學識廣博。,C2
動物保定,一種透過藥劑、訓練或物理手段，對動物進行安全限制，以利進行醫療或管理工作的專業技術。,C2
展樣,形式大方的物品。,C2
展樣,氣度豁達。,C2
滿紙荒唐言，一把辛酸淚,書中滿是荒誕文字，實則隱含作者滿腔悲憤辛酸之情。,C2
光怪陸離,形容現象奇異、色彩繽紛，亦指事物光怪詭譎。,C2
首尾乖互,前後矛盾，互不一致。,C2
幻相,虛幻的現象。,C2
羅教,明清時期由羅清創立的民間宗教，融合道家與佛教思想，以五部六冊為經典，對後世民間信仰影響深遠。,C2
撞木鐘,比喻敲詐勒索或矇騙他人。,C2
撞木鐘,比喻做事徒勞無功。,C2
浮世,人間、俗世。,C2
孔雀綠,一種綠色的鹼性有機染料，色澤如孔雀石，常用於染色羊毛、蠶絲及人造纖維。,C2
堪輿術,指風水地理之術，包括觀察地形以決定墓葬或住宅的方位。,C2
拭目而觀,擦亮眼睛等待觀察。比喻期待事情的發展與結果。,C2
枘圓鑿方,比喻彼此不投合，難以相容。,C2
阿保,保護撫養。,C2
阿保,近臣。,C2
阿保,保姆。,C2
賣卦口，沒量斗,（諺語）指算命者胡言亂語，信口開河。,C2
脫稍兒,沒有結果。,C2
吃生米兒的,北平方言：指難以應付、不講情理的人，如流氓、混混。,C2
吃生米兒的,北平方言：指敢於介入他人糾紛或閒事的人。,C2
家塾,古代於家中聘師教授子弟之場所。,C2
千妥萬妥,形容十分妥當周全。,C2
暴舉,蠻橫殘暴的舉動。,C2
猜忍,猜忌多疑且殘忍。,C2
讖,預測吉凶禍福的徵兆或言論。,C2
勒戒,強制進行藥物戒治。,C2
制錢,舊時由政府統一鑄造，具有固定形制與重量的貨幣。,C2
糶風賣雨,比喻玩弄花樣，做事不踏實。,C2
幻世,變幻無常的塵世。,C2
金科玉律,形容完善嚴密的法律條文，或比喻不可變更的信條。,C2
假執行,民事訴訟中，債權人於判決確定前，為防債務人脫產，聲請法院准予先行強制執行之制度。通常須提供擔保。,C2
苴布,麻製的粗布。,C2
出教,基督教徒自行申請退出教會。,C2
出教,基督教對違反戒律者施行的逐出教會懲罰。,C2
天理人情,自然法則與人之常情，泛指情理。,C2
臺安,書信末尾的敬辭，用於請安。,C2
脫孝,喪期結束，除去孝服。,C2
認背,認命，並承受不幸或壞運氣。,C2
刀刀見血,比喻言論或行為切中要害。,C2
如入無人之境,形容作戰驍勇或行事順利，無人能抵擋。,C2
簞笥,盛放食物的竹製容器。,C2
成色劑,用於製作彩色感光材料的有機染料中間體，主要分為黃、紅、青三色。,C2
拂袖而去,形容言語不合，心生不滿而離去。,C2
顄,下巴。,C2
滴水漏斗,一種尖嘴細口，能控制液體滴漏速度的漏斗。,C2
核融合發電,利用輕原子核聚合反應釋放能量來發電的技術。,C2
弄聳,挑撥離間，搬弄是非以圖私利。,C2
契券,互相約束的契約或憑證。,C2
逶迆,形容蜿蜒綿長、斜行的樣子。,C2
地無三里平,形容地形崎嶇不平，多指貴州一帶。,C2
風在那裡起，雨在那裡落,喻指事物的起因與發展。,C2
大落,闊綽大方。,C2
剋夫,舊時迷信用語，指妻子的八字命格克制丈夫的運勢，導致丈夫遭遇凶險。,C2
輦轂,京師，指天子居住的地方。,C2
輦轂,皇帝的車駕，或代指皇帝。,C2
一筆勾斷,全部作廢或取消。,C2
天理昭昭,善惡終有報，天理顯明。,C2
搭附,依附、附著。,C2
櫓帆船,一種流行於西元前五百年前後，因載貨量大且人力需求少，多作為商用的水上交通工具。,C2
醫經,中醫學的經典著作，如《黃帝內經》等。,C2
公空,指不屬於任何國家主權範圍的空域。,C2
朝榮夕斃,早晨開花，傍晚即凋謝。比喻生命短暫，榮華富貴無常。,C2
葉蠟石,礦物名，成分為含水鋁矽酸鹽。質地細膩，常用於製作工藝品。,C2
套匯,利用不同外匯市場間的匯率差價，低買高賣以獲取利潤的交易行為。,C2
慆慢,怠慢、輕慢。,C2
龍涎,抹香鯨腸內的分泌物，可作香料。,C2
憂國如家,憂心國事，如惦念家事。,C2
夾肝,吳語稱牛、羊、豬等動物的胰腺為「夾肝」。,C2
辱身敗名,身心蒙羞且聲譽掃地。,C2
體探,仔細地體察與探究。,C2
花簇錦攢,形容五彩繽紛、繁華美麗的樣子。,C2
敷暢,鋪敘並發揮文意。,C2
較時量力,估量時機，權衡能力。,C2
元命,指六十一歲的生日，即重逢出生年的干支。,C2
元命,大命、天命。,C2
電石燈,利用碳化鈣與水反應產生乙炔燃燒的照明器具，亦稱為電土燈或水火燈。,C2
葸,畏懼、退縮。,C2
葸,面無表情的樣子。,C2
夷滅,誅滅。,C2
窩風,避風。,C2
低迴,留戀徘徊，不忍離去。,C2
曡,「疊」的異體字。,C2
彈無虛發,形容射擊技術高超，每次發射都能命中目標。,C2
監主自盜,指職務人員竊取自己所監管的財物。,C2
江東獨步,稱讚人才出眾，無與倫比。,C2
陪位,陪伴入座，輔佐行事。,C2
報告小說,一種兼具新聞性、真實性與文學藝術性的報導文學體裁。,C2
正色敢言,態度嚴正，勇於直諫。,C2
冒昧從事,魯莽行事，不顧後果。,C2
當斷不斷，反受其亂,做事猶豫不決，反而招致禍亂。,C2
神魂撩亂,心神紛亂，意志不定。,C2
惶,恐懼、害怕。,C2
遺稿,已故者生前未出版的文稿。,C2
驕奢淫佚,傲慢、奢侈、荒淫、放縱，生活腐化無度。,C2
玎,形容玉石相碰撞的聲音。,C2
夯吃,拚命地吃。,C2
繁賾,繁多而深奧。,C2
聯鎖,一種用於外役作業的戒具，將人犯腰間互相聯結，以防脫逃。其材質為鐵，重三公斤。,C2
諍友,能以直言規勸過失的益友。,C2
舞鸞歌鳳,比喻男女情愛深厚。,C2
穿靴戴帽,指文章或說話內容空洞，充斥著套話與官樣文章。,C2
藿香薊,菊科一年生草本植物。全株有毛，葉對生，夏季開白色或淡紫色管狀花。全草可入藥，具清熱解毒功效。,C2
怠散,懈怠散漫。,C2
蟲豸,指卑賤、令人厭惡的人。,C2
蟲豸,昆蟲的通稱。,C2
刀鋸鼎鑊,指古代的刑具，比喻極為殘酷的刑罰。,C2
任土作貢,根據土地肥瘠程度，繳納貢賦。,C2
氟化斑狀齒,因牙齒形成期攝取過量氟，導致琺瑯質發育不良而產生的斑點狀病變。,C2
汏,方言，指刷洗、沖洗。,C2
汏,波濤。,C2
倒贓,索回贓物。,C2
眷顧,關心愛護。,C2
立功自效,建立功勳，以報效國家。,C2
行思坐想,形容無時無刻都在思念。,C2
地圈,岩石圈。指地殼與上部地函的堅硬部分，是板塊構造學說中的主要組成單元。,C2
島瘦郊寒,指唐代詩人賈島與孟郊詩風清峭冷僻。後亦用以形容詩文風格清冷瘦硬。,C2
三人抬不過個理字,（諺語）指道理最大，再多的人也難以抗衡。,C2
割蹬,單腳跳躍前進。,C2
孤丁丁,孤單、寂寞的樣子。,C2
詩入雞林,形容詩作流傳廣遠，且深具價值。,C2
八棍子撂不著,比喻彼此毫無關係。,C2
窮的有腿沒褲子,形容極度貧窮。,C2
騾馱轎,一種北方傳統交通工具。以兩頭騾子前後馱負長槓，中間架設轎廂，供人坐臥。,C2
韓信將兵,（歇後語）比喻越多越好。源自韓信帶兵多多益善的典故。,C2
留置觀察,少年法庭為決定管訓處分，裁定將少年安置於觀護所進行的一段觀察時期。,C2
螳臂當車,螳螂舉臂擋車。比喻不自量力，以卵擊石。,C2
甲門,豪富權貴之家。,C2
揮翰成風,形容寫字或繪畫極為快速且熟練。,C2
多藏厚亡,積聚越多，損失越大。意指過分貪求反而招致更大的損失。,C2
硬煤,無煙煤。,C2
鯉庭,指受父親教訓之地，源於孔子教導其子孔鯉的典故。,C2
攻苦食淡,形容生活刻苦，飲食粗簡，亦指刻苦自勵。,C2
不周延,邏輯學中指命題詞項的內涵未涵蓋其所屬類別的全體事物。,C2
藉草枕塊,舊時孝子守喪的儀制，以草墊地、枕石塊為寢處。,C2
裸子植物,種子植物的一類，胚珠裸露於孢子葉上，無花被，多為木本，如松、柏、蘇鐵等。,C2
世胄,世家的後代。,C2
衚,指巷道，常用於「衚衕」。,C2
笞箠,用竹條鞭打。,C2
內填琺瑯器,一種在金屬胎上鏤刻紋飾，再填入琺瑯釉料燒製而成的器物。,C2
嚗,模擬物體迸裂聲。,C2
嚗,模擬發怒聲。,C2
國土規劃,國家依據國策及地區特性，對全國土地的權利歸屬與用途進行系統性的規劃。,C2
抱璞,比喻保持純真樸實的天性，不受名利爵祿的誘惑。,C2
抱璞,比喻懷才不遇。,C2
關煞,術數用語，指命理中注定的災難或關卡。,C2
俊俏風流,形容人長相俊美，氣度瀟灑。,C2
氣吐眉揚,形容擺脫壓抑後，意氣風發、神采飛揚的樣子。亦作「揚眉吐氣」。,C2
削足就履,比喻勉強遷就，拘泥成例而不知變通。,C2
珮,古代掛在腰間的玉飾。,C2
碧瓦,青綠色的琉璃瓦。,C2
琴童,侍奉文人雅士，隨身攜帶琴具的書童。,C2
末官,職位卑微的官吏，亦為官吏自謙之稱。 ,C2
藥籠中物,比喻預備重用的人才。,C2
工心計,心思細密，擅長算計。,C2
名溢縹囊,指文人眾多，才名超越書籍記載的容量。,C2
將伯之助,請求長者協助。,C2
埋情,昧著良心。,C2
車葉草,茜草科多年生草本植物。葉輪生，花小呈白色。可提取苦麻林用於香水製造。,C2
罪戾,罪惡過失。,C2
人離鄉賤,人離開家鄉，在陌生環境中缺乏社會地位與人脈，處境艱難。,C2
動魄,心驚，內心受到震盪。,C2
耄耋,指年紀很大的老人，約為八、九十歲的長者。,C2
傀,怪異。,C2
傀,高大。,C2
傀,指傀儡。,C2
拷訊,以刑罰逼供審問。,C2
脣齒音,發音時，上齒與下脣接觸以阻礙氣流的輔音，如注音符號「ㄈ」。,C2
雲消雨散,比喻一切繁華景物或情境消失殆盡，不留蹤跡。,C2
馬調,蘇州彈詞唱腔流派之一，由馬如飛所創，以質樸爽利、擅長敘事且具疊句特色聞名。,C2
菟葵,海葵的別名。,C2
菟葵,植物名。毛茛科菟葵屬，多年生草本，春季開白色花。亦稱為「兔葵」、「天葵」。,C2
忱辭,誠懇的言詞。,C2
插天,形容高聳入雲。,C2
燋爛,焦灼熟爛,C2
燋爛,毀滅或死亡,C2
陽陽,毫不在意的樣子,C2
陽陽,有文采的樣子,C2
陽陽,和樂的樣子,C2
咄嗟,片刻之間。,C2
咄嗟,嘆息。,C2
咄嗟,呵叱、怒吼。,C2
局賭,設下圈套詐騙錢財的賭博。,C2
禮壞樂缺,禮樂典章遭到破壞，社會綱紀與道德規範蕩然無存。,C2
貼邊,縫於衣物內緣的窄條，用於釘扣、縫拉鏈或固定衣型，亦具修飾作用。,C2
接踵,形容人來人往，相繼不絕。,C2
裒多益寡,減損多餘的，補足短缺的。,C2
水聲山色,指流水的聲音與青山的景色。,C2
臥遊,指足不出戶，透過觀賞繪畫或遊記等方式領略山水之美。,C2
筌蹄,比喻達到目的所使用的工具或手段。,C2
筌蹄,南朝貴族講經說法時所持的拂塵等用具。,C2
焚舟,渡河後焚毀船隻，表示決一死戰的決心。,C2
矮人看場,比喻隨聲附和，毫無主見。,C2
耒耨之利,指耕作帶來的利益。,C2
臺駕,對他人的敬稱，亦作「尊駕」。,C2
噴射混凝土,利用壓縮空氣將水泥砂漿噴射於施工表面的工法。,C2
俊爽,俊美爽朗。,C2
神人共悅,形容天下太平，神人皆感喜悅。,C2
巢鼠,動物名。齧齒目，臺灣最小的鼠類。耳小吻短，尾能纏繞。常在植物莖上築巢，以種子及糧食為食。,C2
君子三樂,指孟子所提出的人生三大樂事：父母健在兄弟無恙、問心無愧、得天下英才而教育之。,C2
烏鳥之情,比喻奉養長輩的孝心。,C2
睜眉怒目,形容憤怒的神態。,C2
好為人師,指人不謙虛，喜歡好為人師、教導他人。 ,C2
得寸即寸，得尺即尺,所得不論多少，皆屬實有。,C2
城闕,城門上的望樓。,C2
城闕,宮殿，天子居所。,C2
城闕,都城或京城。,C2
